id,c_date,campaign_name,category,campaign_id,impressions,mark_spent,clicks,leads,orders,revenue,ctr,cpc,roas,cpl,conversion_rate,roas_prev,ctr_prev,spend_prev,roas_wow,ctr_wow,spend_wow,roas_rolling3,ctr_rolling3,is_anomaly
33,2021-02-03,banner_partner,media,39889,125910000,29378.3,12591,68,13,51753.0,0.0001,2.333277738066873,1.7616063557115287,432.03382352941173,0.001032483519974585,1.121170369022396,0.0001,46159.8,0.5712209351800481,0.0,-0.36355226842404004,0.9609255749113083,0.0001,0
44,2021-02-04,banner_partner,media,39889,41924802,177746.0,16806,336,60,204540.0,0.0004008605693593973,10.576341782696655,1.1507431953461682,529.0059523809524,0.003570153516601214,1.7616063557115287,0.0001,29378.3,-0.3467648481085477,3.008605693593973,5.050247972142705,1.3445066400266976,0.00020028685645313244,0
55,2021-02-05,banner_partner,media,39889,8238872,427922.0,20997,796,119,471240.0,0.0025485284878803798,20.38014954517312,1.101228728600072,537.5904522613065,0.005667476306138972,1.1507431953461682,0.0004008605693593973,177746.0,-0.04302825073947212,5.357643237280991,1.4074915891215556,1.3378594265525896,0.0010164630190799258,0
66,2021-02-06,banner_partner,media,39889,42070000,38185.2,4207,84,10,48820.0,0.0001,9.076586641312097,1.278505808533149,454.58571428571423,0.002376990729736154,1.101228728600072,0.0025485284878803798,427922.0,0.16098116161429898,-0.9607616707148641,-0.9107659807161118,1.1768259108264632,0.0010164630190799258,1
77,2021-02-07,banner_partner,media,39889,3957603,79987.7,4203,142,27,90504.0,0.0010620064720993996,19.031096835593623,1.1314739641219838,563.2936619718309,0.006423982869379015,1.278505808533149,0.0001,38185.2,-0.11500287556757949,9.620064720993994,1.0947304191152594,1.1704028337517351,0.0012368449866599265,0
88,2021-02-08,banner_partner,media,39889,2233790,31883.9,4197,84,10,42280.0,0.0018788695445856594,7.5968310698117705,1.3260611154846176,379.5702380952381,0.002382654276864427,1.1314739641219838,0.0010620064720993996,79987.7,0.1719766937046865,0.769169580361846,-0.6013899637069199,1.24534696271325,0.0010136253388950197,0
99,2021-02-09,banner_partner,media,39889,3736884,44731.7,4190,84,13,51259.0,0.001121255034943552,10.67582338902148,1.145921125286989,532.520238095238,0.0031026252983293555,1.3260611154846176,0.0018788695445856594,31883.9,-0.13584591848302202,-0.4032289052879302,0.4029557237351765,1.2011520682978636,0.0013540436838762038,0
110,2021-02-10,banner_partner,media,39889,5219501,179519.0,8391,302,60,196680.0,0.0016076249434572385,21.39423191514718,1.0955943382037556,594.433774834437,0.007150518412584912,1.145921125286989,0.001121255034943552,44731.7,-0.04391819469305037,0.4337727754668876,3.013238933463293,1.1891921929917875,0.00153591650766215,0
121,2021-02-11,banner_partner,media,39889,5125187,193124.0,12602,482,57,226917.0,0.002458837111699534,15.32486906840184,1.1749808413247447,400.6721991701245,0.004523091572766228,1.0955943382037556,0.0016076249434572385,179519.0,0.07245976028969307,0.5294843002446465,0.0757858499657418,1.1388321016051632,0.0017292390300334415,0
132,2021-02-12,banner_partner,media,39889,10819771,145201.0,16808,336,49,195069.0,0.0015534524714062802,8.638802950975727,1.3434411608735477,432.1458333333333,0.0029152784388386485,1.1749808413247447,0.002458837111699534,193124.0,0.14337282245289262,-0.3682165996215411,-0.24814626871854353,1.2046721134673495,0.0018733048421876845,0
143,2021-02-13,banner_partner,media,39889,17890507,390105.0,20993,734,118,353174.0,0.001173415599680881,18.58262277902158,0.9053306161161738,531.4782016348773,0.0056209212594674415,1.3434411608735477,0.0015534524714062802,145201.0,-0.32611070549044413,-0.244640166803022,1.686655050585051,1.1412508727714885,0.001728568394262232,1
154,2021-02-14,banner_partner,media,39889,7218480,225274.0,25190,504,76,236056.0,0.0034896543316598506,8.942993251290195,1.047861715066985,446.97222222222223,0.003017070265978563,0.9053306161161738,0.001173415599680881,390105.0,0.15743541244883894,1.9739287023360585,-0.422529831711975,1.0988778306855689,0.002072174134249004,0
165,2021-02-15,banner_partner,media,39889,8747458,543275.0,29390,1061,171,809685.0,0.0033598332224058693,18.485028921401838,1.4903778012976854,512.0405278039585,0.005818305546104117,1.047861715066985,0.0034896543316598506,225274.0,0.42230389742067465,-0.03720171023134891,1.411618739845699,1.1478567108269482,0.0026743010512488667,0
176,2021-02-16,banner_partner,media,39889,56876855,206424.0,33592,416,62,246822.0,0.000590609308478818,6.145034532031436,1.1957039879083828,496.21153846153845,0.0018456775422719695,1.4903778012976854,0.0033598332224058693,543275.0,-0.19771752714830254,-0.8242146947830044,-0.6200377341125581,1.2446478347576846,0.002480032287514846,1
187,2021-02-17,banner_partner,media,39889,16553044,523398.0,37805,756,142,565302.0,0.002283869963735975,13.844676630075387,1.0800614446367773,692.3253968253969,0.003756116915751885,1.1957039879083828,0.000590609308478818,206424.0,-0.0967150268302578,2.866972516261798,1.5355481920706895,1.255381077947615,0.002078104164873554,0
198,2021-02-18,banner_partner,media,39889,419970000,339735.0,41997,840,114,516420.0,0.0001,8.089506393313808,1.5200671111307342,404.44642857142856,0.0027144796056861203,1.0800614446367773,0.002283869963735975,523398.0,0.4073894764773591,-0.9562146700171936,-0.350905047401786,1.2652775145586315,0.0009914930907382643,1
209,2021-02-19,banner_partner,media,39889,19065489,492126.0,46209,924,139,556417.0,0.0024236986525758663,10.650003246120885,1.1306393078195422,532.6038961038961,0.003008072020602047,1.5200671111307342,0.0001,339735.0,-0.2561911908096662,23.236986525758663,0.4485584352510045,1.2435892878623513,0.0016025228721039473,0
220,2021-02-20,banner_partner,media,39889,26012342,750361.0,50408,1678,252,1003210.0,0.0019378493485899886,14.885752261545786,1.3369698052004302,447.17580452920146,0.004999206475162672,1.1306393078195422,0.0024236986525758663,492126.0,0.18249011506490068,-0.20045780174425776,0.5247335032085279,1.3292254080502357,0.001487182667055285,0
231,2021-02-21,banner_partner,media,39889,42080000,25023.2,4208,67,10,31710.0,0.0001,5.946577946768061,1.267224016113047,373.48059701492537,0.002376425855513308,1.3369698052004302,0.0019378493485899886,750361.0,-0.05216706377069399,-0.9483964013648627,-0.9666517849408486,1.244944376377673,0.0014871826670552846,1
242,2021-02-22,banner_partner,media,39889,105873774,60021.6,8409,168,20,80600.0,7.942476859283395e-05,7.137780948983232,1.3428499073666813,357.27142857142854,0.0023784040908550364,1.267224016113047,0.0001,25023.2,0.059678391738188,-0.2057523140716605,1.3986380638767222,1.3156812428933862,0.0007057580390609407,1
253,2021-02-23,banner_partner,media,39889,654544,16706.4,2099,42,6,23886.0,0.0032068126818059596,7.959218675559791,1.4297514724895848,397.7714285714286,0.0028585040495474035,1.3428499073666813,7.942476859283395e-05,60021.6,0.06471428016353428,39.375474031853734,-0.7216602023271622,1.3466084653231043,0.0011287458167995978,0
264,2021-02-24,banner_partner,media,39889,2770687,34169.9,4205,84,16,63696.0,0.0015176741364145427,8.12601664684899,1.864096763525793,406.7845238095238,0.0038049940546967895,1.4297514724895848,0.0032068126818059596,16706.4,0.3037907632155786,-0.5267343973581132,1.0453179619786428,1.5455660477940196,0.001601303862271112,0
275,2021-02-25,banner_partner,media,39889,2885291,7583.66,848,17,3,11943.0,0.00029390449698141365,8.942995283018869,1.574833259929902,446.0976470588235,0.003537735849056604,1.864096763525793,0.0015176741364145427,34169.9,-0.15517622757349345,-0.8063454532632718,-0.7780602225935692,1.62289383198176,0.001672797105067305,1
286,2021-02-26,banner_partner,media,39889,20930000,8087.73,2093,22,3,12213.0,0.0001,3.8641806020066887,1.510065246985248,367.6240909090909,0.001433349259436216,1.574833259929902,0.00029390449698141365,7583.66,-0.041126901871209445,-0.6597534198113207,0.06646790599789544,1.649665090146981,0.000637192877798652,1
297,2021-02-27,banner_partner,media,39889,182546,2791.06,426,9,1,3981.0,0.002333658365562653,6.5517840375586855,1.4263398135475411,310.11777777777775,0.002347417840375587,1.510065246985248,0.0001,8087.73,-0.05544491114199174,22.33658365562653,-0.6549019316915872,1.5037461068208973,0.000909187620848022,0
308,2021-02-28,banner_partner,media,39889,8490000,6822.62,849,18,2,7030.0,0.0001,8.036065959952886,1.0303959475978437,379.03444444444443,0.002355712603062426,1.4263398135475411,0.002333658365562653,2791.06,-0.27759434476201017,-0.9571488262910799,1.4444547949524553,1.322267002710211,0.000844552788520884,1
13,2021-02-02,facebOOK_tier2,social,348934,957806,2198.05,3294,10,0,0.0,0.0034391097988527948,0.6672890103217972,0.0,219.805,0.0,0.9179028478178182,0.007431305734793011,16300.2,-1.0,-0.5372132540919357,-0.865151961325628,0.4589514239089091,0.005435207766822903,1
35,2021-02-04,facebOOK_tier2,social,348934,4597702,115389.0,13206,143,17,82909.0,0.0028723044686236733,8.737619263970922,0.7185173630068724,806.916083916084,0.0012872936543995154,0.7570071797391787,0.008952070516774505,78958.3,-0.05084471820408324,-0.6791463535456392,0.46139164597008797,0.4918415142486838,0.005087828261416991,1
46,2021-02-05,facebOOK_tier2,social,348934,3299600,261047.0,16498,330,42,209202.0,0.005,15.822948236149836,0.8013959172103108,791.0515151515151,0.002545763122802764,0.7185173630068724,0.0028723044686236733,115389.0,0.11534662691602299,0.7407625321823414,1.2623213651214586,0.7589734866521206,0.005608124995132725,0
57,2021-02-06,facebOOK_tier2,social,348934,448321,62272.6,3302,108,9,44829.0,0.007365258375137457,18.859055118110234,0.7198832231189962,576.5981481481481,0.0027256208358570565,0.8013959172103108,0.005,261047.0,-0.10171338827762351,0.4730516750274914,-0.7614506200032944,0.746598834445393,0.005079187614587043,0
68,2021-02-07,facebOOK_tier2,social,348934,659000,38485.6,3295,66,5,23735.0,0.005,11.68,0.6167241773546469,583.1151515151515,0.0015174506828528073,0.7198832231189962,0.007365258375137457,62272.6,-0.14329969424401656,-0.32113718958207144,-0.3819818025905454,0.7126677725613179,0.005788419458379153,0
79,2021-02-08,facebOOK_tier2,social,348934,472656,33752.8,3290,66,5,28670.0,0.006960664838698757,10.25920972644377,0.8494110118271668,511.40606060606063,0.001519756838905775,0.6167241773546469,0.005,38485.6,0.37729481511588847,0.3921329677397514,-0.12297586629804383,0.72867280410027,0.006441974404612072,0
